text,tag,span,Counts
10th,ORDINAL,"(6006, 6010)",1
10x,DATE,"(2216, 2219)",1
10–12 percent,PERCENT,"(3569, 3582)",1
11 years old,DATE,"(5184, 5196)",1
11 years old,DATE,"(5421, 5433)",1
12,CARDINAL,"(137, 139)",1
12,CARDINAL,"(903, 905)",1
12 percent,PERCENT,"(3304, 3314)",1
12 years,DATE,"(2357, 2365)",1
12 years old,DATE,"(3679, 3691)",1
"12,062",CARDINAL,"(2476, 2482)",1
2053,DATE,"(3210, 3214)",1
2070,DATE,"(3894, 3898)",1
AI,MISC,"(3049, 3051)",1
70,DATE,"(1534, 1536)",1
66%,PERCENT,"(10355, 10358)",1
69,CARDINAL,"(4618, 4620)",1
69,CARDINAL,"(4772, 4774)",1
69,CARDINAL,"(4891, 4893)",1
6:30 AM,TIME,"(1605, 1612)",1
6am,TIME,"(8507, 8510)",1
6th,ORDINAL,"(73, 76)",1
6th October 2106,DATE,"(568, 584)",1
7,CARDINAL,"(859, 860)",1
7,CARDINAL,"(3517, 3518)",1
7,CARDINAL,"(6605, 6606)",1
7,CARDINAL,"(6807, 6808)",1
7 Strategies That Will Help You Improve Your Writing Skills,WORK_OF_ART,"(10144, 10203)",1
7:00 PM,TIME,"(1826, 1830)",1
70%,PERCENT,"(543, 546)",1
"65,480",CARDINAL,"(2881, 2887)",1
70%,PERCENT,"(8466, 8469)",1
"700,000",CARDINAL,"(4870, 4877)",1
7000,CARDINAL,"(6311, 6315)",1
70db,ORDINAL,"(2043, 2047)",1
72,CARDINAL,"(8307, 8309)",1
73%,PERCENT,"(6044, 6047)",1
"74,946",CARDINAL,"(3748, 3754)",1
"77-Year-Old Theory Can Help You Write Wonderful Headlines

Look to Maslow’s",DATE,"(6, 81)",1
77-Year-Old Theory Can Help You Write Wonderful Headlines  Look to Maslow,MISC,"(6, 79)",1
78 percent,PERCENT,"(2206, 2216)",1
7B,MONEY,"(1277, 1279)",1
8,CARDINAL,"(865, 866)",1
8,CARDINAL,"(7200, 7201)",1
8,CARDINAL,"(11141, 11142)",1
66,CARDINAL,"(2448, 2450)",1
62.9 percent,PERCENT,"(740, 752)",1
"8,793",CARDINAL,"(2934, 2939)",1
54%,PERCENT,"(2279, 2282)",1
5.63%,PERCENT,"(1449, 1454)",1
50,CARDINAL,"(10001, 10003)",1
50 million,CARDINAL,"(4913, 4923)",1
50 percent,PERCENT,"(5153, 5163)",1
50 to 60,CARDINAL,"(1977, 1985)",1
50 to 70%,PERCENT,"(8048, 8057)",1
50%,PERCENT,"(376, 379)",1
50%,PERCENT,"(3910, 3913)",1
500%,PERCENT,"(3926, 3930)",1
50–160,CARDINAL,"(6676, 6682)",1
50–60,CARDINAL,"(3920, 3925)",1
52 years,DATE,"(1355, 1363)",1
"52,000",CARDINAL,"(6421, 6427)",1
53rd,ORDINAL,"(2956, 2960)",1
55 Flood Tip,WORK_OF_ART,"(309, 321)",1
616,CARDINAL,"(3545, 3548)",1
586,CARDINAL,"(1402, 1405)",1
5952,DATE,"(2851, 2855)",1
5am,TIME,"(10021, 10024)",1
5am,TIME,"(10080, 10083)",1
5–15 minutes,TIME,"(6808, 6820)",1
5–7,CARDINAL,"(2435, 2438)",1
5–7,CARDINAL,"(3289, 3292)",1
6,CARDINAL,"(5628, 5629)",1
6,CARDINAL,"(6016, 6017)",1
6 month,DATE,"(4897, 4904)",1
6 months,DATE,"(753, 761)",1
6/29/20,CARDINAL,"(2820, 2827)",1
600,CARDINAL,"(4208, 4211)",1
600,CARDINAL,"(4492, 4495)",1
"8,368",CARDINAL,"(4219, 4224)",1
80 percent,PERCENT,"(2202, 2212)",1
5 year,DATE,"(4868, 4874)",1
ADHD,MISC,"(4985, 4989)",1
ADDitude,MISC,"(1524, 1532)",1
ADDitude,ORG,"(1524, 1532)",1
ADHD,MISC,"(558, 562)",1
ADHD,MISC,"(1362, 1366)",1
ADHD,MISC,"(1477, 1481)",1
ADHD,MISC,"(1555, 1559)",1
ADHD,MISC,"(2466, 2470)",1
ADHD,MISC,"(3122, 3126)",1
ADHD,MISC,"(3249, 3253)",1
ADHD,MISC,"(3928, 3932)",1
ADHD,MISC,"(4233, 4237)",1
ADHD,MISC,"(4432, 4436)",1
ADHD,MISC,"(4692, 4696)",1
ADHD,MISC,"(4814, 4818)",1
ADHD,MISC,"(5202, 5206)",1
ACE2,ORG,"(887, 891)",1
ADHD,MISC,"(5295, 5299)",1
ADHD,MISC,"(5400, 5404)",1
ADHD,MISC,"(5744, 5748)",1
ADHD,MISC,"(6452, 6456)",1
ADHD,MISC,"(6794, 6798)",1
ADHD,MISC,"(7210, 7214)",1
ADHD,MISC,"(7244, 7248)",1
ADHD,MISC,"(7536, 7540)",1
ADHD,MISC,"(7599, 7603)",1
ADHD,MISC,"(8056, 8060)",1
AI,GPE,"(811, 813)",1
AI,GPE,"(5926, 5928)",1
AI,MISC,"(1032, 1034)",1
AI,MISC,"(1872, 1874)",1
ACE2,ORG,"(1002, 1006)",1
A few months,DATE,"(2999, 3011)",1
80 to 90 percent,PERCENT,"(2483, 2499)",1
09-Nov,CARDINAL,"(179, 183)",1
"80,000",CARDINAL,"(1655, 1661)",1
"80,000",MONEY,"(1551, 1557)",1
84%,PERCENT,"(2133, 2136)",1
86 percent,PERCENT,"(2143, 2153)",1
86 percent,PERCENT,"(8437, 8447)",1
871,CARDINAL,"(4518, 4521)",1
8:30 a.m.,TIME,"(3168, 3177)",1
9,CARDINAL,"(1225, 1226)",1
9,CARDINAL,"(2315, 2316)",1
9,CARDINAL,"(3088, 3089)",1
9,CARDINAL,"(7777, 7778)",1
9,MONEY,"(2758, 2759)",1
9 year old,DATE,"(240, 250)",1
9 year old,DATE,"(5559, 5569)",1
09-Nov,CARDINAL,"(2673, 2677)",1
A couple of years ago,DATE,"(2988, 3009)",1
90 minutes,TIME,"(6666, 6676)",1
90 minutes,TIME,"(8728, 8738)",1
90 minutes,TIME,"(10611, 10621)",1
90 percent,PERCENT,"(475, 485)",1
90 percent,PERCENT,"(13101, 13111)",1
90%,PERCENT,"(2017, 2020)",1
93 percent,PERCENT,"(766, 776)",1
97%,PERCENT,"(1473, 1476)",1
99%,PERCENT,"(778, 781)",1
"990,098",CARDINAL,"(5551, 5558)",1
A Glossary of Literary Terms,WORK_OF_ART,"(6505, 6533)",1
A Glossary of Literary Terms’,MISC,"(6505, 6534)",1
A Peek At,WORK_OF_ART,"(4099, 4108)",1
A Theory of Human Motivation,WORK_OF_ART,"(1163, 1191)",1
"5,700",CARDINAL,"(2978, 2983)",1
5 percent,PERCENT,"(2668, 2677)",1
2085,DATE,"(4240, 4244)",1
3,CARDINAL,"(3630, 3631)",1
3,CARDINAL,"(778, 779)",1
3,CARDINAL,"(825, 826)",1
3,CARDINAL,"(1207, 1208)",1
3,CARDINAL,"(1233, 1234)",1
3,CARDINAL,"(1317, 1318)",1
3,CARDINAL,"(1465, 1466)",1
3,CARDINAL,"(1496, 1497)",1
3,CARDINAL,"(1508, 1509)",1
3,CARDINAL,"(1870, 1871)",1
3,CARDINAL,"(2108, 2109)",1
3,CARDINAL,"(2899, 2900)",1
3,CARDINAL,"(2938, 2939)",1
3,CARDINAL,"(3136, 3137)",1
3,CARDINAL,"(3262, 3263)",1
3,CARDINAL,"(3721, 3722)",1
3,CARDINAL,"(430, 431)",1
3,CARDINAL,"(4506, 4507)",1
3,CARDINAL,"(5501, 5502)",1
3,CARDINAL,"(6759, 6760)",1
3,CARDINAL,"(9311, 9312)",1
3,CARDINAL,"(11866, 11867)",1
3,MONEY,"(3781, 3782)",1
3 Oct. 2019,DATE,"(2193, 2204)",1
3 percent,PERCENT,"(5519, 5528)",1
3 years,DATE,"(7955, 7962)",1
3 ||,QUANTITY,"(2188, 2192)",1
"3,994",CARDINAL,"(4206, 4211)",1
3,CARDINAL,"(2018, 2021)",1
3.5 and 11 years of age,DATE,"(4700, 4723)",1
30,CARDINAL,"(906, 908)",1
3,CARDINAL,"(477, 478)",1
3,CARDINAL,"(205, 206)",1
30 Days,DATE,"(10088, 10095)",1
"25,000",CARDINAL,"(92, 98)",1
2090,DATE,"(4735, 4739)",1
21 years old,DATE,"(5784, 5796)",1
"21, 2019",DATE,"(194, 202)",1
215,CARDINAL,"(2809, 2812)",1
24,CARDINAL,"(4678, 4680)",1
24,CARDINAL,"(5027, 5029)",1
24 hours,TIME,"(121, 129)",1
24 hours,TIME,"(1870, 1878)",1
24 hours,TIME,"(2648, 2656)",1
24-hour,TIME,"(503, 510)",1
24-year-olds,DATE,"(763, 775)",1
24-year-olds,DATE,"(1300, 1312)",1
25,MONEY,"(3378, 3380)",1
25 years old,DATE,"(599, 611)",1
255,CARDINAL,"(784, 787)",1
3,CARDINAL,"(184, 185)",1
26%,PERCENT,"(7737, 7740)",1
26th,ORDINAL,"(1985, 1989)",1
"29,000 metric tons",QUANTITY,"(2905, 2923)",1
29.20%,PERCENT,"(4942, 4947)",1
299,MONEY,"(5049, 5052)",1
2d,CARDINAL,"(1272, 1274)",1
2nd,DATE,"(1080, 1083)",1
2–3,CARDINAL,"(1113, 1116)",1
2–3,CARDINAL,"(2530, 2533)",1
2–3,CARDINAL,"(6908, 6911)",1
2–3,CARDINAL,"(7401, 7404)",1
2–3,CARDINAL,"(7513, 7516)",1
3,CARDINAL,"(0, 1)",1
3,CARDINAL,"(4, 5)",1
30 Days,DATE,"(10029, 10036)",1
30 minutes,TIME,"(3862, 3872)",1
5:00 AM,QUANTITY,"(818, 822)",1
5,CARDINAL,"(1557, 1558)",1
40 hours,TIME,"(5899, 5907)",1
40 percent,PERCENT,"(7279, 7289)",1
41%,PERCENT,"(3670, 3673)",1
45,CARDINAL,"(4734, 4736)",1
45 percent,PERCENT,"(3448, 3458)",1
"45,000",CARDINAL,"(727, 733)",1
47,DATE,"(1078, 1080)",1
473,CARDINAL,"(5030, 5033)",1
48 percent,PERCENT,"(4233, 4243)",1
49%,PERCENT,"(302, 305)",1
5,CARDINAL,"(60, 61)",1
5,CARDINAL,"(838, 839)",1
5,CARDINAL,"(1291, 1292)",1
5,CARDINAL,"(1540, 1541)",1
5,CARDINAL,"(1793, 1794)",1
40,CARDINAL,"(2958, 2960)",1
5,CARDINAL,"(3807, 3808)",1
5,CARDINAL,"(4620, 4621)",1
5,CARDINAL,"(4626, 4627)",1
5,CARDINAL,"(4814, 4815)",1
5,CARDINAL,"(5198, 5199)",1
5,CARDINAL,"(5584, 5585)",1
5,CARDINAL,"(6472, 6473)",1
5,CARDINAL,"(7818, 7819)",1
5,CARDINAL,"(8647, 8648)",1
5:00 AM,TIME,"(2010, 2014)",1
5:00 AM,TIME,"(2539, 2543)",1
5 AM every morning,TIME,"(3401, 3419)",1
5 AM in the morning,TIME,"(83, 102)",1
5 AM in the morning,TIME,"(4023, 4042)",1
40 hours,TIME,"(5796, 5804)",1
4+ hours,TIME,"(159, 167)",1
30%,PERCENT,"(2578, 2581)",1
4,CARDINAL,"(280, 281)",1
"30,000",CARDINAL,"(2154, 2160)",1
30-second,TIME,"(191, 200)",1
300,CARDINAL,"(2254, 2257)",1
300,CARDINAL,"(2333, 2336)",1
302,CARDINAL,"(4093, 4096)",1
30th April 2010,DATE,"(3111, 3126)",1
31%,PERCENT,"(358, 361)",1
33.79%,PERCENT,"(1416, 1422)",1
3:45 p.m.,TIME,"(3197, 3206)",1
3d,CARDINAL,"(1291, 1293)",1
3rd,ORDINAL,"(213, 216)",1
3rd,ORDINAL,"(7683, 7686)",1
3–4,CARDINAL,"(6750, 6753)",1
3–5,CARDINAL,"(2202, 2205)",1
4,CARDINAL,"(291, 292)",1
4%,PERCENT,"(3656, 3658)",1
4,CARDINAL,"(1084, 1085)",1
4,CARDINAL,"(2539, 2540)",1
4,CARDINAL,"(3339, 3340)",1
4,CARDINAL,"(3482, 3483)",1
4,CARDINAL,"(3741, 3742)",1
4,CARDINAL,"(4104, 4105)",1
4,CARDINAL,"(4650, 4651)",1
4,CARDINAL,"(7138, 7139)",1
4,CARDINAL,"(9317, 9318)",1
4 hours,TIME,"(2442, 2449)",1
4 to 8 years,DATE,"(3112, 3124)",1
4 to 8 years,DATE,"(3357, 3369)",1
4 years,DATE,"(4755, 4762)",1
4 ||,QUANTITY,"(2916, 2920)",1
Cloud Build,PERSON,"(4495, 4506)",1
Cloud Services Platform,WORK_OF_ART,"(5201, 5224)",1
Cloud Services Platform,WORK_OF_ART,"(6210, 6233)",1
Ireland,GPE,"(916, 923)",1
Instagram,ORG,"(3747, 3756)",1
Instagram,ORG,"(5292, 5301)",1
Instagram,PER,"(3587, 3596)",1
Instagram,PRODUCT,"(2383, 2392)",1
Intel,ORG,"(4547, 4552)",1
Interior,ORG,"(3378, 3386)",1
"International Society for Evolution, Ecology and Cancer",ORG,"(713, 768)",1
Internet,MISC,"(3691, 3699)",1
Internet,MISC,"(5849, 5857)",1
Internet,MISC,"(7857, 7865)",1
Internet Live Stats,ORG,"(237, 256)",1
Internet of Things,MISC,"(559, 577)",1
Iowa,GPE,"(1342, 1346)",1
Iowa,LOC,"(1342, 1346)",1
Ireland,LOC,"(916, 923)",1
Instagram,ORG,"(2901, 2910)",1
Irvine,PER,"(779, 785)",1
Irvine,PER,"(1208, 1214)",1
Irvine,PER,"(1835, 1841)",1
Irvine,PER,"(2211, 2217)",1
Irvine,PER,"(2804, 2810)",1
Irvine,PER,"(3374, 3380)",1
Irvine,PER,"(3932, 3938)",1
Irvine,PER,"(5822, 5828)",1
Irvine,PERSON,"(779, 785)",1
Irvine,PERSON,"(1208, 1214)",1
Irvine,PERSON,"(1835, 1841)",1
Irvine,PERSON,"(2211, 2217)",1
Irvine,PERSON,"(2804, 2810)",1
Irvine,PERSON,"(3374, 3380)",1
Instagram,ORG,"(3587, 3596)",1
Instagram,ORG,"(2383, 2392)",1
Irvine,PERSON,"(5822, 5828)",1
Imperial College,ORG,"(9742, 9758)",1
IOT,ORG,"(553, 556)",1
IOT,ORG,"(598, 601)",1
IQ,MISC,"(5153, 5155)",1
IQ,MISC,"(6906, 6908)",1
IQ,MISC,"(6980, 6982)",1
IQ,MISC,"(7121, 7123)",1
Iceland,GPE,"(1940, 1947)",1
Iceland,LOC,"(1940, 1947)",1
Identity,ORG,"(6920, 6928)",1
IgNobel Prizes,WORK_OF_ART,"(1671, 1685)",1
Imagine Banyan Street,MISC,"(2133, 2154)",1
Imagine Banyan Street first,WORK_OF_ART,"(2133, 2160)",1
Imminent Risk of Life  Twitter,ORG,"(3970, 4000)",1
Impact of Starvation on the Microbiome and Gut-Brain Interaction in Anorexia Nervosa,MISC,"(6809, 6893)",1
Imperial College London,ORG,"(9742, 9765)",1
Instagram,ORG,"(347, 356)",1
In Praise of Walking’,MISC,"(282, 303)",1
In the End,WORK_OF_ART,"(381, 391)",1
Inc. Magazine,ORG,"(371, 384)",1
Increase Conflict Through Contradiction  Conflict,MISC,"(1110, 1159)",1
Independents,MISC,"(1256, 1268)",1
Independents,NORP,"(1256, 1268)",1
India,GPE,"(3066, 3071)",1
India,GPE,"(3148, 3153)",1
India,LOC,"(3066, 3071)",1
India,LOC,"(3148, 3153)",1
Indian,MISC,"(3186, 3192)",1
Indian,NORP,"(3186, 3192)",1
Instagram,MISC,"(347, 356)",1
Instagram,MISC,"(5292, 5301)",1
Irvine,PERSON,"(3932, 3938)",1
Is Doing an Anti-Suicide Concert,MISC,"(21, 53)",1
IAM,ORG,"(1650, 1653)",1
Jamila,GPE,"(3649, 3655)",1
Jack Hart,PERSON,"(5107, 5116)",1
Jade Masri,PER,"(4457, 4467)",1
"James Allen

Mental",PERSON,"(3944, 3963)",1
James Allen  Mental,PER,"(3944, 3963)",1
James Clear,PER,"(11017, 11028)",1
James Clear,PERSON,"(11017, 11028)",1
James Morris,PER,"(622, 634)",1
James Morris,PERSON,"(622, 634)",1
James O’Keefe,PER,"(6385, 6398)",1
James O’Keefe,PERSON,"(6385, 6398)",1
Jamila,GPE,"(1053, 1059)",1
Jamila,GPE,"(1715, 1721)",1
Jamila,GPE,"(2368, 2374)",1
Jamila,GPE,"(3121, 3127)",1
Jamila,GPE,"(4353, 4359)",1
Jack Hart,PER,"(5107, 5116)",1
Jamila,PER,"(1053, 1059)",1
Jamila,PER,"(1715, 1721)",1
Jamila,PER,"(1953, 1959)",1
Jamila,PER,"(2368, 2374)",1
Jamila,PER,"(3121, 3127)",1
Jamila,PER,"(3649, 3655)",1
Jamila,PER,"(4103, 4109)",1
Jamila,PER,"(4353, 4359)",1
Jamila,PERSON,"(1953, 1959)",1
Jamila,PERSON,"(4103, 4109)",1
Jamila Woods,PER,"(627, 639)",1
Jamila Woods,PER,"(845, 857)",1
Jamila Woods,PER,"(895, 907)",1
Jamila Woods,PERSON,"(627, 639)",1
Jack Hart,PERSON,"(59, 68)",1
Jack Hart,PER,"(59, 68)",1
Islamabad,GPE,"(172, 181)",1
Italy,LOC,"(1909, 1914)",1
Islamabad,GPE,"(3160, 3169)",1
Islamabad,LOC,"(172, 181)",1
Islamabad,LOC,"(3160, 3169)",1
Istio,GPE,"(6292, 6297)",1
Istio,ORG,"(5161, 5166)",1
Istio,ORG,"(5834, 5839)",1
Istio,ORG,"(6076, 6081)",1
Istio,ORG,"(6192, 6197)",1
Istio,ORG,"(6292, 6297)",1
Istio,PERSON,"(6192, 6197)",1
Istio Mesh Expansion,ORG,"(6345, 6365)",1
Italy,GPE,"(1909, 1914)",1
Italy,GPE,"(6663, 6668)",1
Italy,GPE,"(6741, 6746)",1
Italy,LOC,"(6663, 6668)",1
JSON,MISC,"(3480, 3484)",1
Italy,LOC,"(6741, 6746)",1
J.K. Rowling’s Advice For Writers With Big Dreams,ORG,"(0, 49)",1
JAIC,ORG,"(2775, 2779)",1
JAIC,ORG,"(3091, 3095)",1
JAIC,PERSON,"(2775, 2779)",1
JAMA Pediatrics,ORG,"(7516, 7531)",1
JAMA Pediatrics,ORG,"(7654, 7669)",1
JC Gellidon,ORG,"(1539, 1550)",1
JC Gellidon,ORG,"(2598, 2609)",1
JC Gellidon,PERSON,"(1539, 1550)",1
JC Gellidon,PERSON,"(2598, 2609)",1
JEDI,MISC,"(1576, 1580)",1
JOSHUA COLEMAN,PER,"(70, 84)",1
JOSHUA COLEMAN,PERSON,"(70, 84)",1
IOT,MISC,"(553, 556)",1
I.,PERSON,"(5930, 5932)",1
Jamila Woods,PERSON,"(895, 907)",1
Hallowell,PER,"(7711, 7720)",1
Hail Mary,PER,"(4317, 4326)",1
Hail Mary,PER,"(4419, 4428)",1
Hail Mary,PERSON,"(50, 59)",1
Hail Mary,PERSON,"(575, 584)",1
Hail Mary,PERSON,"(1241, 1250)",1
Hail Mary,PERSON,"(4317, 4326)",1
Hail Mary,PERSON,"(4419, 4428)",1
Halden,GPE,"(3136, 3142)",1
Halden,GPE,"(4923, 4929)",1
Halden,GPE,"(8859, 8865)",1
Halden,ORG,"(3136, 3142)",1
Halden,ORG,"(4923, 4929)",1
Halden,ORG,"(8859, 8865)",1
Hallowell,ORG,"(7711, 7720)",1
Hallowell Centers,ORG,"(6662, 6679)",1
Hail Mary,MISC,"(1241, 1250)",1
Hannah Olinger,PER,"(110, 124)",1
Hannah Olinger,PERSON,"(110, 124)",1
Hans-Jorg Rheinberger,ORG,"(1943, 1964)",1
Hans-Jorg Rheinberger,PER,"(1943, 1964)",1
Happy Holidays,MISC,"(54, 68)",1
Happy Holidays,MISC,"(4954, 4968)",1
Happy Holidays,ORG,"(54, 68)",1
Happy Holidays,ORG,"(4954, 4968)",1
Harry Potter,PER,"(314, 326)",1
Harry Potter,PER,"(6398, 6410)",1
Harry Potter,PERSON,"(314, 326)",1
Harry Potter,PERSON,"(6398, 6410)",1
Hart,PER,"(403, 407)",1
Hart,PER,"(3347, 3351)",1
Hail Mary,PER,"(50, 59)",1
Hail Mary,MISC,"(575, 584)",1
Hart,PER,"(5101, 5105)",1
Guy Kawasaki,PER,"(3556, 3568)",1
Greenstein,PERSON,"(6119, 6129)",1
Greg McKeown,PER,"(589, 601)",1
Greg McKeown,PERSON,"(589, 601)",1
Greg Steube,PER,"(5134, 5145)",1
Greg Steube,PERSON,"(5134, 5145)",1
Guardian,ORG,"(2555, 2563)",1
Gunn,PER,"(690, 694)",1
Gunn et al,PERSON,"(690, 700)",1
Guodong Zhang,PER,"(6582, 6595)",1
Guodong Zhang,PERSON,"(6582, 6595)",1
Gut Dysbiosis,PERSON,"(4037, 4050)",1
Gut Dysbiosis  While Morris,MISC,"(4037, 4064)",1
Gut-Brain Axis  A 2019,MISC,"(5665, 5687)",1
Gut-Brain Interaction,ORG,"(6852, 6873)",1
Guy Kawasaki,PERSON,"(3556, 3568)",1
"Habit

Inspiration",ORG,"(7213, 7231)",1
HCoV-229E,MISC,"(888, 897)",1
HEAVN,MISC,"(733, 738)",1
HEAVN,ORG,"(733, 738)",1
HHMI,ORG,"(1800, 1804)",1
HHMI,ORG,"(2641, 2645)",1
HKU1,MISC,"(918, 922)",1
HTML,ORG,"(1638, 1642)",1
HTML,ORG,"(3562, 3566)",1
HTML,ORG,"(6249, 6253)",1
HTML DOM,ORG,"(396, 404)",1
HTTP,MISC,"(7263, 7267)",1
HTTP,ORG,"(7263, 7267)",1
HTTPS,MISC,"(7269, 7274)",1
HTTPS,ORG,"(7269, 7274)",1
Hart,PER,"(3597, 3601)",1
Hart,PER,"(6232, 6236)",1
I Lost Weight on a Low Carb Diet,WORK_OF_ART,"(5026, 5058)",1
Humaira,GPE,"(5805, 5812)",1
Holocracy,ORG,"(5919, 5928)",1
House Judiciary Committee,ORG,"(378, 403)",1
House Judiciary Committee,ORG,"(431, 456)",1
How I Lost Five Pounds,WORK_OF_ART,"(5078, 5100)",1
How to Bypass Virtually Every News Paywall,MISC,"(1076, 1118)",1
How to Start a Side Hustle When You’re Broke”),MISC,"(9470, 9516)",1
How to Start a Side Hustle When You’re Broke”) Why____Makes You____ (“Why Reading Makes You a Better Writer”)  (“Why Reading Makes You a Better Writer”),MISC,"(9533, 9685)",1
How to Start____,MISC,"(9430, 9446)",1
How to Write a Good Advertisement,MISC,"(10575, 10608)",1
How to Write a Good Advertisement,WORK_OF_ART,"(10575, 10608)",1
HuBrIS,PER,"(3609, 3615)",1
HuBriS,MISC,"(3830, 3836)",1
Hubspot,MISC,"(6034, 6041)",1
Hubspot,ORG,"(6034, 6041)",1
Humaira,GPE,"(6064, 6071)",1
Holman,PERSON,"(458, 464)",1
Humaira,PER,"(5805, 5812)",1
Humaira,PER,"(6064, 6071)",1
Human Brain Interactive Simulation,MISC,"(3358, 3392)",1
Human Brain Interactive Simulation,ORG,"(3358, 3392)",1
Human Brain Project,MISC,"(3307, 3326)",1
Human Brain Project,ORG,"(3307, 3326)",1
Human-Looking Images and Tracking Artificial Intelligence Programs,ORG,"(12, 78)",1
Humans Have in Common,MISC,"(8661, 8682)",1
Hung Up,PERSON,"(102, 109)",1
Hung Up on Me — While I Was Still in Crisis Rhett Wilkinson Follow,MISC,"(102, 168)",1
Hydra,MISC,"(1538, 1543)",1
Hydra,PERSON,"(1538, 1543)",1
Hypoxia,MISC,"(3736, 3743)",1
Hypoxia,PERSON,"(3736, 3743)",1
Holocracy,MISC,"(5919, 5928)",1
Holman,PER,"(2199, 2205)",1
Hart,PER,"(7342, 7346)",1
Hernandez,PERSON,"(1127, 1136)",1
Hart,PER,"(8240, 8244)",1
Hart,PERSON,"(403, 407)",1
Hart,PERSON,"(3597, 3601)",1
Hart’s,LAW,"(8240, 8246)",1
Harvard,LOC,"(4951, 4958)",1
Harvard,ORG,"(4951, 4958)",1
Healthy Building Network,ORG,"(8886, 8910)",1
Helicobacter pylori,MISC,"(4993, 5012)",1
Hemingway,PER,"(7108, 7117)",1
Hemingway,PERSON,"(7108, 7117)",1
Henry Markram,PER,"(1638, 1651)",1
Henry Markram,PERSON,"(1638, 1651)",1
Hepatobiliary,ORG,"(1044, 1057)",1
Hernandez,PER,"(1127, 1136)",1
Hero’s Journey Content Patreon,MISC,"(3139, 3169)",1
Holman,PER,"(715, 721)",1
Hero’s Journey Content Patreon,MISC,"(3481, 3511)",1
Herriman,LOC,"(1856, 1864)",1
Herriman,NORP,"(1856, 1864)",1
Hill,PERSON,"(520, 524)",1
Hippocrates,NORP,"(109, 120)",1
Hispanics,MISC,"(689, 698)",1
Hispanics,NORP,"(689, 698)",1
History,GPE,"(458, 465)",1
History of Neuroscience,ORG,"(267, 290)",1
Hitler,PER,"(592, 598)",1
Hitler,PERSON,"(592, 598)",1
Hoffman,PER,"(1009, 1016)",1
Hoffman,PERSON,"(1009, 1016)",1
Holman,GPE,"(2199, 2205)",1
Jamila Woods,PERSON,"(845, 857)",1
Jan,PER,"(1831, 1834)",1
Greenstein,PERSON,"(5274, 5284)",1
Lambda,ORG,"(1108, 1114)",1
#,CARDINAL,"(1749, 1750)",1
LDS,ORG,"(1533, 1536)",1
Lactobacilli,GPE,"(4966, 4978)",1
Lactobacilli,MISC,"(4966, 4978)",1
Lactobacillus,PRODUCT,"(3784, 3797)",1
Lahore,GPE,"(793, 799)",1
Lahore,LOC,"(793, 799)",1
Lambda,MISC,"(637, 643)",1
Lambda,MISC,"(1040, 1046)",1
Lambda,MISC,"(1356, 1362)",1
Lambda,MISC,"(2156, 2162)",1
Lambda,NORP,"(1108, 1114)",1
Lambda,NORP,"(1193, 1199)",1
Lambda,ORG,"(583, 589)",1
Lambda,ORG,"(1193, 1199)",1
Kurt Cobain,PER,"(4339, 4350)",1
Lambda,ORG,"(1450, 1456)",1
Lambda,ORG,"(1520, 1526)",1
Lambda,PERSON,"(1040, 1046)",1
Lambda,PERSON,"(1356, 1362)",1
Lambda,PERSON,"(2156, 2162)",1
Lana Turner,PER,"(1670, 1681)",1
Lana Turner,PERSON,"(1670, 1681)",1
Last week,DATE,"(0, 9)",1
Last year,DATE,"(3125, 3134)",1
Last year,DATE,"(8405, 8414)",1
Latter-day Saint,ORG,"(1359, 1375)",1
Laurie Mulvey,PER,"(8663, 8676)",1
Laurie Mulvey,PERSON,"(8663, 8676)",1
Lausanne,ORG,"(9773, 9781)",1
Kurt Cobain,PERSON,"(4339, 4350)",1
"Kubernetes, Istio",ORG,"(5149, 5166)",1
LeanPath,ORG,"(7948, 7956)",1
Kodan,GPE,"(2867, 2872)",1
Kharian,NORP,"(615, 622)",1
Kharian Cantt,LOC,"(731, 744)",1
Kharian Cantt,ORG,"(731, 744)",1
King’s College Hospital,LOC,"(2839, 2862)",1
King’s College Hospital,ORG,"(2839, 2862)",1
Klinkenborg,MISC,"(4253, 4264)",1
Klinkenborg,ORG,"(4253, 4264)",1
Klinkenborg,ORG,"(5373, 5384)",1
Klinkenborg,PER,"(5373, 5384)",1
Koch’s Biophysics of Computation,MISC,"(4816, 4848)",1
Koch’s Biophysics of Computation,ORG,"(4816, 4848)",1
Kodan,GPE,"(119, 124)",1
Kodan,GPE,"(881, 886)",1
Kodan,GPE,"(2587, 2592)",1
Kodan,ORG,"(119, 124)",1
Kubernetes,ORG,"(6448, 6458)",1
Kodan,ORG,"(2587, 2592)",1
Kodan,PER,"(881, 886)",1
Kool-Aid,MISC,"(12497, 12505)",1
Kool-Aid,MISC,"(12923, 12931)",1
Kool-Aid,PERSON,"(12497, 12505)",1
Kool-Aid,PERSON,"(12923, 12931)",1
Korhan Erdol,PER,"(143, 155)",1
Korhan Erdol,PERSON,"(143, 155)",1
Kotla Bhalot,LOC,"(597, 609)",1
Kotla Bhalot,ORG,"(597, 609)",1
Kristina Tripkovic,PER,"(155, 173)",1
Kristina Tripkovic,PERSON,"(155, 173)",1
Kubernetes,MISC,"(5149, 5159)",1
Kubernetes,MISC,"(6448, 6458)",1
LeanPath,ORG,"(1609, 1617)",1
LeanPath,PRODUCT,"(1609, 1617)",1
